"","CASEID","height","year"
"19065",6379,66,1982
"19066",6380,61,1982
"19067",6381,66,1982
"19068",6382,65,1982
"19069",6383,66,1982
"19070",6384,67,1982
"19071",6385,64,1982
"19072",6386,72,1982
"19073",6387,63,1982
"19074",6388,70,1982
"19075",6389,54,1982
"19076",6390,73,1982
"19077",6391,73,1982
"19078",6392,74,1982
"19079",6393,62,1982
"19080",6394,65,1982
"19081",6395,69,1982
"19082",6396,59,1982
"19083",6397,58,1982
"19084",6398,67,1982
"19085",6399,58,1982
"19086",6400,66,1982
"19087",6401,73,1982
"19088",6402,72,1982
"19089",6403,NA,1982
"19090",6404,66,1982
"19091",6405,65,1982
"19092",6406,68,1982
"19093",6407,63,1982
"19094",6408,60,1982
"19095",6409,63,1982
"19096",6410,63,1982
"19097",6411,71,1982
"19098",6412,64,1982
"19099",6413,60,1982
"19100",6414,59,1982
"19101",6415,70,1982
"19102",6416,66,1982
"19103",6417,61,1982
"19104",6418,71,1982
"19105",6419,71,1982
"19106",6420,68,1982
"19107",6421,66,1982
"19108",6422,62,1982
"19109",6423,73,1982
"19110",6424,62,1982
"19111",6425,69,1982
"19112",6426,65,1982
"19113",6427,65,1982
"19114",6428,NA,1982
"19115",6429,66,1982
"19116",6430,69,1982
"19117",6431,65,1982
"19118",6432,72,1982
"19119",6433,73,1982
"19120",6434,62,1982
"19121",6435,67,1982
"19122",6436,66,1982
"19123",6437,65,1982
"19124",6438,66,1982
"19125",6439,70,1982
"19126",6440,77,1982
"19127",6441,75,1982
"19128",6442,71,1982
"19129",6443,75,1982
"19130",6444,67,1982
"19131",6445,67,1982
"19132",6446,72,1982
"19133",6447,63,1982
"19134",6448,66,1982
"19135",6449,64,1982
"19136",6450,63,1982
"19137",6451,73,1982
"19138",6452,68,1982
"19139",6453,71,1982
"19140",6454,66,1982
"19141",6455,62,1982
"19142",6456,74,1982
"19143",6457,64,1982
"19144",6458,73,1982
"19145",6459,67,1982
"19146",6460,66,1982
"19147",6461,67,1982
"19148",6462,69,1982
"19149",6463,72,1982
"19150",6464,63,1982
"19151",6465,69,1982
"19152",6466,73,1982
"19153",6467,69,1982
"19154",6468,77,1982
"19155",6469,71,1982
"19156",6470,64,1982
"19157",6471,72,1982
"19158",6472,71,1982
"19159",6473,70,1982
"19160",6474,72,1982
"19161",6475,68,1982
"19162",6476,72,1982
"19163",6477,74,1982
"19164",6478,73,1982
"19165",6479,70,1982
"19166",6480,73,1982
"19167",6481,66,1982
"19168",6482,65,1982
"19169",6483,67,1982
"19170",6484,69,1982
"19171",6485,70,1982
"19172",6486,70,1982
"19173",6487,64,1982
"19174",6488,71,1982
"19175",6489,66,1982
"19176",6490,70,1982
"19177",6491,71,1982
"19178",6492,69,1982
"19179",6493,66,1982
"19180",6494,67,1982
"19181",6495,72,1982
"19182",6496,73,1982
"19183",6497,73,1982
"19184",6498,67,1982
"19185",6499,68,1982
"19186",6500,70,1982
"19187",6501,71,1982
"19188",6502,65,1982
"19189",6503,62,1982
"19190",6504,66,1982
"19191",6505,61,1982
"19192",6506,71,1982
"19193",6507,64,1982
"19194",6508,70,1982
"19195",6509,66,1982
"19196",6510,66,1982
"19197",6511,68,1982
"19198",6512,67,1982
"19199",6513,68,1982
"19200",6514,73,1982
"19201",6515,69,1982
"19202",6516,66,1982
"19203",6517,70,1982
"19204",6518,71,1982
"19205",6519,63,1982
"19206",6520,66,1982
"19207",6521,63,1982
"19208",6522,63,1982
"19209",6523,66,1982
"19210",6524,65,1982
"19211",6525,66,1982
"19212",6526,66,1982
"19213",6527,75,1982
"19214",6528,72,1982
"19215",6529,67,1982
"19216",6530,73,1982
"19217",6531,74,1982
"19218",6532,69,1982
"19219",6533,61,1982
"19220",6534,67,1982
"19221",6535,70,1982
"19222",6536,63,1982
"19223",6537,64,1982
"19224",6538,61,1982
"19225",6539,63,1982
"19226",6540,66,1982
"19227",6541,64,1982
"19228",6542,76,1982
"19229",6543,65,1982
"19230",6544,69,1982
"19231",6545,60,1982
"19232",6546,71,1982
"19233",6547,66,1982
"19234",6548,63,1982
"19235",6549,67,1982
"19236",6550,68,1982
"19237",6551,NA,1982
"19238",6552,66,1982
"19239",6553,68,1982
"19240",6554,62,1982
"19241",6555,66,1982
"19242",6556,61,1982
"19243",6557,74,1982
"19244",6558,69,1982
"19245",6559,71,1982
"19246",6560,70,1982
"19247",6561,69,1982
"19248",6562,69,1982
"19249",6563,67,1982
"19250",6564,63,1982
"19251",6565,66,1982
"19252",6566,62,1982
"19253",6567,64,1982
"19254",6568,66,1982
"19255",6569,72,1982
"19256",6570,67,1982
"19257",6571,66,1982
"19258",6572,65,1982
"19259",6573,68,1982
"19260",6574,70,1982
"19261",6575,60,1982
"19262",6576,72,1982
"19263",6577,66,1982
"19264",6578,62,1982
"19265",6579,62,1982
"19266",6580,61,1982
"19267",6581,NA,1982
"19268",6582,69,1982
"19269",6583,74,1982
"19270",6584,72,1982
"19271",6585,67,1982
"19272",6586,63,1982
"19273",6587,64,1982
"19274",6588,62,1982
"19275",6589,68,1982
"19276",6590,61,1982
"19277",6591,62,1982
"19278",6592,64,1982
"19279",6593,71,1982
"19280",6594,67,1982
"19281",6595,71,1982
"19282",6596,66,1982
"19283",6597,70,1982
"19284",6598,NA,1982
"19285",6599,61,1982
"19286",6600,70,1982
"19287",6601,70,1982
"19288",6602,65,1982
"19289",6603,69,1982
"19290",6604,66,1982
"19291",6605,64,1982
"19292",6606,60,1982
"19293",6607,66,1982
"19294",6608,72,1982
"19295",6609,65,1982
"19296",6610,67,1982
"19297",6611,72,1982
"19298",6612,70,1982
"19299",6613,65,1982
"19300",6614,65,1982
"19301",6615,62,1982
"19302",6616,63,1982
"19303",6617,75,1982
"19304",6618,68,1982
"19305",6619,68,1982
"19306",6620,62,1982
"19307",6621,65,1982
"19308",6622,64,1982
"19309",6623,67,1982
"19310",6624,68,1982
"19311",6625,67,1982
"19312",6626,75,1982
"19313",6627,65,1982
"19314",6628,62,1982
"19315",6629,67,1982
"19316",6630,63,1982
"19317",6631,68,1982
"19318",6632,72,1982
"19319",6633,70,1982
"19320",6634,66,1982
"19321",6635,72,1982
"19322",6636,60,1982
"19323",6637,62,1982
"19324",6638,60,1982
"19325",6639,65,1982
"19326",6640,67,1982
"19327",6641,63,1982
"19328",6642,68,1982
"19329",6643,62,1982
"19330",6644,62,1982
"19331",6645,67,1982
"19332",6646,63,1982
"19333",6647,66,1982
"19334",6648,70,1982
"19335",6649,72,1982
"19336",6650,74,1982
"19337",6651,57,1982
"19338",6652,62,1982
"19339",6653,NA,1982
"19340",6654,62,1982
"19341",6655,63,1982
"19342",6656,65,1982
"19343",6657,NA,1982
"19344",6658,NA,1982
"19345",6659,68,1982
"19346",6660,69,1982
"19347",6661,73,1982
"19348",6662,66,1982
"19349",6663,68,1982
"19350",6664,69,1982
"19351",6665,67,1982
"19352",6666,67,1982
"19353",6667,72,1982
"19354",6668,69,1982
"19355",6669,68,1982
"19356",6670,67,1982
"19357",6671,62,1982
"19358",6672,64,1982
"19359",6673,67,1982
"19360",6674,62,1982
"19361",6675,64,1982
"19362",6676,60,1982
"19363",6677,68,1982
"19364",6678,72,1982
"19365",6679,68,1982
"19366",6680,65,1982
"19367",6681,65,1982
"19368",6682,65,1982
"19369",6683,NA,1982
"19370",6684,65,1982
"19371",6685,64,1982
"19372",6686,65,1982
"19373",6687,67,1982
"19374",6688,NA,1982
"19375",6689,64,1982
"19376",6690,70,1982
"19377",6691,70,1982
"19378",6692,63,1982
"19379",6693,59,1982
"19380",6694,NA,1982
"19381",6695,67,1982
"19382",6696,71,1982
"19383",6697,NA,1982
"19384",6698,74,1982
"19385",6699,65,1982
"19386",6700,71,1982
"19387",6701,68,1982
"19388",6702,NA,1982
"19389",6703,64,1982
"19390",6704,62,1982
"19391",6705,62,1982
"19392",6706,67,1982
"19393",6707,67,1982
"19394",6708,69,1982
"19395",6709,64,1982
"19396",6710,66,1982
"19397",6711,63,1982
"19398",6712,NA,1982
"19399",6713,NA,1982
"19400",6714,63,1982
"19401",6715,NA,1982
"19402",6716,NA,1982
"19403",6717,74,1982
"19404",6718,57,1982
"19405",6719,65,1982
"19406",6720,62,1982
"19407",6721,60,1982
"19408",6722,67,1982
"19409",6723,67,1982
"19410",6724,71,1982
"19411",6725,63,1982
"19412",6726,NA,1982
"19413",6727,62,1982
"19414",6728,72,1982
"19415",6729,69,1982
"19416",6730,70,1982
"19417",6731,63,1982
"19418",6732,70,1982
"19419",6733,69,1982
"19420",6734,NA,1982
"19421",6735,74,1982
"19422",6736,62,1982
"19423",6737,67,1982
"19424",6738,60,1982
"19425",6739,64,1982
"19426",6740,61,1982
"19427",6741,62,1982
"19428",6742,62,1982
"19429",6743,72,1982
"19430",6744,60,1982
"19431",6745,62,1982
"19432",6746,73,1982
"19433",6747,63,1982
"19434",6748,65,1982
"19435",6749,NA,1982
"19436",6750,67,1982
"19437",6751,72,1982
"19438",6752,72,1982
"19439",6753,65,1982
"19440",6754,62,1982
"19441",6755,64,1982
"19442",6756,69,1982
"19443",6757,72,1982
"19444",6758,63,1982
"19445",6759,68,1982
"19446",6760,72,1982
"19447",6761,61,1982
"19448",6762,64,1982
"19449",6763,64,1982
"19450",6764,60,1982
"19451",6765,66,1982
"19452",6766,67,1982
"19453",6767,66,1982
"19454",6768,77,1982
"19455",6769,68,1982
"19456",6770,69,1982
"19457",6771,67,1982
"19458",6772,63,1982
"19459",6773,50,1982
"19460",6774,59,1982
"19461",6775,62,1982
"19462",6776,71,1982
"19463",6777,65,1982
"19464",6778,72,1982
"19465",6779,69,1982
"19466",6780,59,1982
"19467",6781,69,1982
"19468",6782,62,1982
"19469",6783,65,1982
"19470",6784,70,1982
"19471",6785,NA,1982
"19472",6786,NA,1982
"19473",6787,63,1982
"19474",6788,NA,1982
"19475",6789,61,1982
"19476",6790,66,1982
"19477",6791,67,1982
"19478",6792,64,1982
"19479",6793,61,1982
"19480",6794,63,1982
"19481",6795,64,1982
"19482",6796,68,1982
"19483",6797,NA,1982
"19484",6798,NA,1982
"19485",6799,65,1982
"19486",6800,71,1982
"19487",6801,71,1982
"19488",6802,69,1982
"19489",6803,68,1982
"19490",6804,62,1982
"19491",6805,57,1982
"19492",6806,70,1982
"19493",6807,63,1982
"19494",6808,73,1982
"19495",6809,NA,1982
"19496",6810,NA,1982
"19497",6811,69,1982
"19498",6812,63,1982
"19499",6813,73,1982
"19500",6814,66,1982
"19501",6815,63,1982
"19502",6816,64,1982
"19503",6817,64,1982
"19504",6818,65,1982
"19505",6819,73,1982
"19506",6820,63,1982
"19507",6821,72,1982
"19508",6822,67,1982
"19509",6823,67,1982
"19510",6824,68,1982
"19511",6825,NA,1982
"19512",6826,63,1982
"19513",6827,67,1982
"19514",6828,62,1982
"19515",6829,60,1982
"19516",6830,61,1982
"19517",6831,60,1982
"19518",6832,NA,1982
"19519",6833,70,1982
"19520",6834,71,1982
"19521",6835,64,1982
"19522",6836,71,1982
"19523",6837,66,1982
"19524",6838,71,1982
"19525",6839,63,1982
"19526",6840,64,1982
"19527",6841,74,1982
"19528",6842,67,1982
"19529",6843,70,1982
"19530",6844,73,1982
"19531",6845,64,1982
"19532",6846,66,1982
"19533",6847,65,1982
"19534",6848,64,1982
"19535",6849,68,1982
"19536",6850,67,1982
"19537",6851,62,1982
"19538",6852,67,1982
"19539",6853,73,1982
"19540",6854,66,1982
"19541",6855,66,1982
"19542",6856,NA,1982
"19543",6857,69,1982
"19544",6858,66,1982
"19545",6859,72,1982
"19546",6860,66,1982
"19547",6861,73,1982
"19548",6862,65,1982
"19549",6863,67,1982
"19550",6864,65,1982
"19551",6865,NA,1982
"19552",6866,NA,1982
"19553",6867,NA,1982
"19554",6868,71,1982
"19555",6869,62,1982
"19556",6870,66,1982
"19557",6871,NA,1982
"19558",6872,73,1982
"19559",6873,71,1982
"19560",6874,NA,1982
"19561",6875,65,1982
"19562",6876,66,1982
"19563",6877,62,1982
"19564",6878,71,1982
"19565",6879,64,1982
"19566",6880,65,1982
"19567",6881,67,1982
"19568",6882,NA,1982
"19569",6883,70,1982
"19570",6884,68,1982
"19571",6885,62,1982
"19572",6886,72,1982
"19573",6887,56,1982
"19574",6888,68,1982
"19575",6889,62,1982
"19576",6890,63,1982
"19577",6891,67,1982
"19578",6892,72,1982
"19579",6893,64,1982
"19580",6894,66,1982
"19581",6895,60,1982
"19582",6896,70,1982
"19583",6897,71,1982
"19584",6898,75,1982
"19585",6899,75,1982
"19586",6900,67,1982
"19587",6901,73,1982
"19588",6902,74,1982
"19589",6903,67,1982
"19590",6904,63,1982
"19591",6905,63,1982
"19592",6906,68,1982
"19593",6907,60,1982
"19594",6908,67,1982
"19595",6909,70,1982
"19596",6910,71,1982
"19597",6911,67,1982
"19598",6912,71,1982
"19599",6913,67,1982
"19600",6914,75,1982
"19601",6915,68,1982
"19602",6916,62,1982
"19603",6917,64,1982
"19604",6918,68,1982
"19605",6919,63,1982
"19606",6920,60,1982
"19607",6921,65,1982
"19608",6922,65,1982
"19609",6923,59,1982
"19610",6924,67,1982
"19611",6925,64,1982
"19612",6926,70,1982
"19613",6927,75,1982
"19614",6928,77,1982
"19615",6929,70,1982
"19616",6930,65,1982
"19617",6931,68,1982
"19618",6932,68,1982
"19619",6933,64,1982
"19620",6934,65,1982
"19621",6935,72,1982
"19622",6936,65,1982
"19623",6937,64,1982
"19624",6938,71,1982
"19625",6939,65,1982
"19626",6940,66,1982
"19627",6941,66,1982
"19628",6942,70,1982
"19629",6943,62,1982
"19630",6944,62,1982
"19631",6945,66,1982
"19632",6946,68,1982
"19633",6947,69,1982
"19634",6948,63,1982
"19635",6949,66,1982
"19636",6950,67,1982
"19637",6951,65,1982
"19638",6952,64,1982
"19639",6953,63,1982
"19640",6954,67,1982
"19641",6955,66,1982
"19642",6956,61,1982
"19643",6957,61,1982
"19644",6958,NA,1982
"19645",6959,64,1982
"19646",6960,66,1982
"19647",6961,NA,1982
"19648",6962,NA,1982
"19649",6963,61,1982
"19650",6964,67,1982
"19651",6965,61,1982
"19652",6966,70,1982
"19653",6967,64,1982
"19654",6968,61,1982
"19655",6969,68,1982
"19656",6970,62,1982
"19657",6971,66,1982
"19658",6972,73,1982
"19659",6973,66,1982
"19660",6974,68,1982
"19661",6975,72,1982
"19662",6976,65,1982
"19663",6977,67,1982
"19664",6978,64,1982
"19665",6979,NA,1982
"19666",6980,62,1982
"19667",6981,68,1982
"19668",6982,66,1982
"19669",6983,65,1982
"19670",6984,67,1982
"19671",6985,64,1982
"19672",6986,64,1982
"19673",6987,72,1982
"19674",6988,71,1982
"19675",6989,63,1982
"19676",6990,60,1982
"19677",6991,71,1982
"19678",6992,67,1982
"19679",6993,70,1982
"19680",6994,62,1982
"19681",6995,67,1982
"19682",6996,72,1982
"19683",6997,70,1982
"19684",6998,70,1982
"19685",6999,62,1982
"19686",7000,63,1982
"19687",7001,NA,1982
"19688",7002,62,1982
"19689",7003,67,1982
"19690",7004,68,1982
"19691",7005,67,1982
"19692",7006,67,1982
"19693",7007,66,1982
"19694",7008,71,1982
"19695",7009,74,1982
"19696",7010,72,1982
"19697",7011,69,1982
"19698",7012,60,1982
"19699",7013,74,1982
"19700",7014,66,1982
"19701",7015,65,1982
"19702",7016,65,1982
"19703",7017,61,1982
"19704",7018,66,1982
"19705",7019,61,1982
"19706",7020,63,1982
"19707",7021,63,1982
"19708",7022,66,1982
"19709",7023,71,1982
"19710",7024,65,1982
"19711",7025,70,1982
"19712",7026,71,1982
"19713",7027,68,1982
"19714",7028,65,1982
"19715",7029,67,1982
"19716",7030,68,1982
"19717",7031,68,1982
"19718",7032,63,1982
"19719",7033,67,1982
"19720",7034,66,1982
"19721",7035,69,1982
"19722",7036,60,1982
"19723",7037,69,1982
"19724",7038,65,1982
"19725",7039,64,1982
"19726",7040,67,1982
"19727",7041,72,1982
"19728",7042,67,1982
"19729",7043,69,1982
"19730",7044,69,1982
"19731",7045,61,1982
"19732",7046,63,1982
"19733",7047,65,1982
"19734",7048,60,1982
"19735",7049,60,1982
"19736",7050,63,1982
"19737",7051,62,1982
"19738",7052,62,1982
"19739",7053,62,1982
"19740",7054,63,1982
"19741",7055,65,1982
"19742",7056,72,1982
"19743",7057,78,1982
"19744",7058,59,1982
"19745",7059,68,1982
"19746",7060,71,1982
"19747",7061,69,1982
"19748",7062,68,1982
"19749",7063,71,1982
"19750",7064,65,1982
"19751",7065,62,1982
"19752",7066,68,1982
"19753",7067,66,1982
"19754",7068,68,1982
"19755",7069,74,1982
"19756",7070,72,1982
"19757",7071,67,1982
"19758",7072,66,1982
"19759",7073,72,1982
"19760",7074,64,1982
"19761",7075,61,1982
"19762",7076,69,1982
"19763",7077,64,1982
"19764",7078,74,1982
"19765",7079,68,1982
"19766",7080,67,1982
"19767",7081,65,1982
"19768",7082,68,1982
"19769",7083,71,1982
"19770",7084,64,1982
"19771",7085,66,1982
"19772",7086,64,1982
"19773",7087,67,1982
"19774",7088,61,1982
"19775",7089,63,1982
"19776",7090,79,1982
"19777",7091,76,1982
"19778",7092,61,1982
"19779",7093,71,1982
"19780",7094,68,1982
"19781",7095,64,1982
"19782",7096,66,1982
"19783",7097,64,1982
"19784",7098,62,1982
"19785",7099,73,1982
"19786",7100,69,1982
"19787",7101,74,1982
"19788",7102,64,1982
"19789",7103,72,1982
"19790",7104,72,1982
"19791",7105,63,1982
"19792",7106,62,1982
"19793",7107,62,1982
"19794",7108,72,1982
"19795",7109,77,1982
"19796",7110,78,1982
"19797",7111,60,1982
"19798",7112,72,1982
"19799",7113,76,1982
"19800",7114,70,1982
"19801",7115,72,1982
"19802",7116,66,1982
"19803",7117,NA,1982
"19804",7118,58,1982
"19805",7119,72,1982
"19806",7120,63,1982
"19807",7121,68,1982
"19808",7122,76,1982
"19809",7123,66,1982
"19810",7124,64,1982
"19811",7125,71,1982
"19812",7126,65,1982
"19813",7127,62,1982
"19814",7128,60,1982
"19815",7129,67,1982
"19816",7130,65,1982
"19817",7131,68,1982
"19818",7132,64,1982
"19819",7133,71,1982
"19820",7134,74,1982
"19821",7135,68,1982
"19822",7136,74,1982
"19823",7137,63,1982
"19824",7138,62,1982
"19825",7139,61,1982
"19826",7140,67,1982
"19827",7141,71,1982
"19828",7142,64,1982
"19829",7143,70,1982
"19830",7144,62,1982
"19831",7145,73,1982
"19832",7146,63,1982
"19833",7147,60,1982
"19834",7148,67,1982
"19835",7149,66,1982
"19836",7150,74,1982
"19837",7151,69,1982
"19838",7152,64,1982
"19839",7153,61,1982
"19840",7154,67,1982
"19841",7155,73,1982
"19842",7156,63,1982
"19843",7157,62,1982
"19844",7158,66,1982
"19845",7159,NA,1982
"19846",7160,NA,1982
"19847",7161,73,1982
"19848",7162,65,1982
"19849",7163,67,1982
"19850",7164,73,1982
"19851",7165,71,1982
"19852",7166,60,1982
"19853",7167,60,1982
"19854",7168,74,1982
"19855",7169,63,1982
"19856",7170,61,1982
"19857",7171,62,1982
"19858",7172,60,1982
"19859",7173,67,1982
"19860",7174,71,1982
"19861",7175,63,1982
"19862",7176,66,1982
"19863",7177,59,1982
"19864",7178,66,1982
"19865",7179,68,1982
"19866",7180,67,1982
"19867",7181,64,1982
"19868",7182,69,1982
"19869",7183,63,1982
"19870",7184,61,1982
"19871",7185,67,1982
"19872",7186,56,1982
"19873",7187,68,1982
"19874",7188,64,1982
"19875",7189,62,1982
"19876",7190,71,1982
"19877",7191,71,1982
"19878",7192,62,1982
"19879",7193,73,1982
"19880",7194,60,1982
"19881",7195,75,1982
"19882",7196,70,1982
"19883",7197,60,1982
"19884",7198,61,1982
"19885",7199,62,1982
"19886",7200,68,1982
"19887",7201,60,1982
"19888",7202,67,1982
"19889",7203,74,1982
"19890",7204,75,1982
"19891",7205,74,1982
"19892",7206,64,1982
"19893",7207,67,1982
"19894",7208,66,1982
"19895",7209,64,1982
"19896",7210,68,1982
"19897",7211,63,1982
"19898",7212,67,1982
"19899",7213,67,1982
"19900",7214,62,1982
"19901",7215,66,1982
"19902",7216,64,1982
"19903",7217,61,1982
"19904",7218,68,1982
"19905",7219,69,1982
"19906",7220,65,1982
"19907",7221,63,1982
"19908",7222,66,1982
"19909",7223,66,1982
"19910",7224,64,1982
"19911",7225,72,1982
"19912",7226,65,1982
"19913",7227,70,1982
"19914",7228,64,1982
"19915",7229,71,1982
"19916",7230,71,1982
"19917",7231,67,1982
"19918",7232,63,1982
"19919",7233,NA,1982
"19920",7234,65,1982
"19921",7235,62,1982
"19922",7236,67,1982
"19923",7237,64,1982
"19924",7238,67,1982
"19925",7239,68,1982
"19926",7240,66,1982
"19927",7241,60,1982
"19928",7242,NA,1982
"19929",7243,65,1982
"19930",7244,65,1982
"19931",7245,64,1982
"19932",7246,NA,1982
"19933",7247,NA,1982
"19934",7248,68,1982
"19935",7249,61,1982
"19936",7250,65,1982
"19937",7251,66,1982
"19938",7252,NA,1982
"19939",7253,66,1982
"19940",7254,65,1982
"19941",7255,65,1982
"19942",7256,64,1982
"19943",7257,65,1982
"19944",7258,61,1982
"19945",7259,65,1982
"19946",7260,73,1982
"19947",7261,65,1982
"19948",7262,69,1982
"19949",7263,66,1982
"19950",7264,67,1982
"19951",7265,72,1982
"19952",7266,68,1982
"19953",7267,72,1982
"19954",7268,75,1982
"19955",7269,NA,1982
"19956",7270,72,1982
"19957",7271,67,1982
"19958",7272,71,1982
"19959",7273,74,1982
"19960",7274,66,1982
"19961",7275,64,1982
"19962",7276,66,1982
"19963",7277,69,1982
"19964",7278,63,1982
"19965",7279,73,1982
"19966",7280,73,1982
"19967",7281,67,1982
"19968",7282,66,1982
"19969",7283,61,1982
"19970",7284,66,1982
"19971",7285,66,1982
"19972",7286,67,1982
"19973",7287,64,1982
"19974",7288,67,1982
"19975",7289,68,1982
"19976",7290,73,1982
"19977",7291,61,1982
"19978",7292,72,1982
"19979",7293,62,1982
"19980",7294,66,1982
"19981",7295,67,1982
"19982",7296,62,1982
"19983",7297,68,1982
"19984",7298,75,1982
"19985",7299,71,1982
"19986",7300,64,1982
"19987",7301,68,1982
"19988",7302,63,1982
"19989",7303,NA,1982
"19990",7304,65,1982
"19991",7305,62,1982
"19992",7306,69,1982
"19993",7307,71,1982
"19994",7308,65,1982
"19995",7309,73,1982
"19996",7310,68,1982
"19997",7311,70,1982
"19998",7312,65,1982
"19999",7313,66,1982
"20000",7314,71,1982
"20001",7315,68,1982
"20002",7316,62,1982
"20003",7317,59,1982
"20004",7318,73,1982
"20005",7319,67,1982
"20006",7320,71,1982
"20007",7321,64,1982
"20008",7322,61,1982
"20009",7323,63,1982
"20010",7324,62,1982
"20011",7325,68,1982
"20012",7326,77,1982
"20013",7327,60,1982
"20014",7328,70,1982
"20015",7329,72,1982
"20016",7330,66,1982
"20017",7331,65,1982
"20018",7332,76,1982
"20019",7333,72,1982
"20020",7334,67,1982
"20021",7335,71,1982
"20022",7336,68,1982
"20023",7337,61,1982
"20024",7338,65,1982
"20025",7339,63,1982
"20026",7340,74,1982
"20027",7341,64,1982
"20028",7342,69,1982
"20029",7343,60,1982
"20030",7344,65,1982
"20031",7345,64,1982
"20032",7346,64,1982
"20033",7347,68,1982
"20034",7348,63,1982
"20035",7349,78,1982
"20036",7350,59,1982
"20037",7351,65,1982
"20038",7352,66,1982
"20039",7353,NA,1982
"20040",7354,76,1982
"20041",7355,NA,1982
"20042",7356,NA,1982
"20043",7357,67,1982
"20044",7358,62,1982
"20045",7359,64,1982
"20046",7360,62,1982
